1604212739999,1.53740000
1604212799999,1.53590000
1604212859999,1.53590000
1604212919999,1.53870000
1604212979999,1.53870000
1604213039999,1.53870000
1604213099999,1.53870000
1604213159999,1.54320000
1604213219999,1.54240000
1604213279999,1.54240000
1604213339999,1.53830000
1604213399999,1.53830000
1604213459999,1.53830000
1604213519999,1.53830000
1604213579999,1.53830000
1604213639999,1.54090000
1604213699999,1.53800000
1604213759999,1.53810000
1604213819999,1.53810000
1604213879999,1.53810000
1604213939999,1.53810000
1604213999999,1.53810000
1604214059999,1.53810000
1604214119999,1.53930000
1604214179999,1.53930000
1604214239999,1.54100000
1604214299999,1.54470000
1604214359999,1.54240000
1604214419999,1.54320000
1604214479999,1.54320000
1604214539999,1.54330000
1604214599999,1.54490000
1604214659999,1.54850000
1604214719999,1.54670000
1604214779999,1.54630000
1604214839999,1.54630000
1604214899999,1.54630000
1604214959999,1.54610000
1604215019999,1.54610000
1604215079999,1.54610000
1604215139999,1.54610000
1604215199999,1.54600000
1604215259999,1.54990000
1604215319999,1.54890000
1604215379999,1.54890000
1604215439999,1.54890000
1604215499999,1.54900000
1604215559999,1.54820000
1604215619999,1.54820000
1604215679999,1.54820000
1604215739999,1.54820000
1604215799999,1.54890000
1604215859999,1.54900000
1604215919999,1.54900000
1604215979999,1.54890000
1604216039999,1.54890000
1604216099999,1.54890000
1604216159999,1.54890000
1604216219999,1.54880000
1604216279999,1.54880000
1604216339999,1.54810000
1604216399999,1.54710000
1604216459999,1.55000000
1604216519999,1.55000000
1604216579999,1.55000000
1604216639999,1.55000000
1604216699999,1.54690000
1604216759999,1.54690000
1604216819999,1.54690000
1604216879999,1.55000000
1604216939999,1.54970000
1604216999999,1.54970000
1604217059999,1.54970000
1604217119999,1.54850000
1604217179999,1.54850000
1604217239999,1.54850000
1604217299999,1.54950000
1604217359999,1.55440000
1604217419999,1.55440000
1604217479999,1.55440000
1604217539999,1.55330000
1604217599999,1.55330000
1604217659999,1.55460000
1604217719999,1.55460000
1604217779999,1.55390000
1604217839999,1.55390000
1604217899999,1.55390000
1604217959999,1.55390000
1604218019999,1.55180000
1604218079999,1.55300000
1604218139999,1.55270000
1604218199999,1.55270000
1604218259999,1.55270000
1604218319999,1.55310000
1604218379999,1.55310000
1604218439999,1.55330000
1604218499999,1.55160000
1604218559999,1.55160000
1604218619999,1.55160000
1604218679999,1.55250000
1604218739999,1.55250000
1604218799999,1.55300000
1604218859999,1.55090000
1604218919999,1.55160000
1604218979999,1.55160000
1604219039999,1.55240000
1604219099999,1.55240000
1604219159999,1.55220000
1604219219999,1.55080000
1604219279999,1.54940000
1604219339999,1.55020000
1604219399999,1.54980000
1604219459999,1.54880000
1604219519999,1.54760000
1604219579999,1.54500000
1604219639999,1.54430000
1604219699999,1.54340000
1604219759999,1.54230000
1604219819999,1.54170000
1604219879999,1.54150000
1604219939999,1.54100000
1604219999999,1.54100000
1604220059999,1.54180000
1604220119999,1.54180000
1604220179999,1.54130000
1604220239999,1.54130000
1604220299999,1.54130000
1604220359999,1.54150000
1604220419999,1.54150000
1604220479999,1.54060000
1604220539999,1.54060000
1604220599999,1.54060000
1604220659999,1.54140000
1604220719999,1.54140000
1604220779999,1.53840000
1604220839999,1.53790000
1604220899999,1.53790000
1604220959999,1.53790000
1604221019999,1.53680000
1604221079999,1.53650000
1604221139999,1.53640000
1604221199999,1.53770000
1604221259999,1.54280000
1604221319999,1.54420000
1604221379999,1.54420000
1604221439999,1.54420000
1604221499999,1.54420000
1604221559999,1.54300000
1604221619999,1.53950000
1604221679999,1.54000000
1604221739999,1.53810000
1604221799999,1.53620000
1604221859999,1.53580000
1604221919999,1.53530000
1604221979999,1.53630000
1604222039999,1.53630000
1604222099999,1.53670000
1604222159999,1.53430000
1604222219999,1.53390000
1604222279999,1.53390000
1604222339999,1.53230000
1604222399999,1.53270000
1604222459999,1.53230000
1604222519999,1.53150000
1604222579999,1.53150000
1604222639999,1.53150000
1604222699999,1.53420000
1604222759999,1.53150000
1604222819999,1.53150000
1604222879999,1.53150000
1604222939999,1.53250000
1604222999999,1.53340000
1604223059999,1.53300000
1604223119999,1.53330000
1604223179999,1.53270000
1604223239999,1.53000000
1604223299999,1.52970000
1604223359999,1.52940000
1604223419999,1.52940000
1604223479999,1.52940000
1604223539999,1.52940000
1604223599999,1.52940000
1604223659999,1.52940000
1604223719999,1.52940000
1604223779999,1.52550000
1604223839999,1.52550000
1604223899999,1.52230000
1604223959999,1.52080000
1604224019999,1.52090000
1604224079999,1.51600000
1604224139999,1.51700000
1604224199999,1.51700000
1604224259999,1.51980000
1604224319999,1.51980000
1604224379999,1.52020000
1604224439999,1.52070000
1604224499999,1.52070000
1604224559999,1.52070000
1604224619999,1.51940000
1604224679999,1.51930000
1604224739999,1.51930000
1604224799999,1.51900000
1604224859999,1.51860000
1604224919999,1.51950000
1604224979999,1.52300000
1604225039999,1.51890000
1604225099999,1.52250000
1604225159999,1.52250000
1604225219999,1.52300000
1604225279999,1.52620000
1604225339999,1.52310000
1604225399999,1.52310000
1604225459999,1.52310000
1604225519999,1.52310000
1604225579999,1.52610000
1604225639999,1.52610000
1604225699999,1.52610000
1604225759999,1.52530000
1604225819999,1.52590000
1604225879999,1.52590000
1604225939999,1.52620000
1604225999999,1.52620000
1604226059999,1.52550000
1604226119999,1.52430000
1604226179999,1.52430000
1604226239999,1.51970000
1604226299999,1.52290000
1604226359999,1.52300000
1604226419999,1.52280000
1604226479999,1.52210000
1604226539999,1.52120000
1604226599999,1.52120000
1604226659999,1.51980000
1604226719999,1.52110000
1604226779999,1.52080000
1604226839999,1.52080000
1604226899999,1.52600000
1604226959999,1.52700000
1604227019999,1.52630000
1604227079999,1.53180000
1604227139999,1.53180000
1604227199999,1.53840000
1604227259999,1.53600000
1604227319999,1.53600000
1604227379999,1.53500000
1604227439999,1.53600000
1604227499999,1.53510000
1604227559999,1.53490000
1604227619999,1.53450000
1604227679999,1.53500000
1604227739999,1.53560000
1604227799999,1.53760000
1604227859999,1.53910000
1604227919999,1.53880000
1604227979999,1.53890000
1604228039999,1.53870000
1604228099999,1.53890000
1604228159999,1.53890000
1604228219999,1.53890000
1604228279999,1.53910000
1604228339999,1.54000000
1604228399999,1.54000000
1604228459999,1.54530000
1604228519999,1.54710000
1604228579999,1.55340000
1604228639999,1.55500000
1604228699999,1.55390000
1604228759999,1.55250000
1604228819999,1.55070000
1604228879999,1.55070000
1604228939999,1.54980000
1604228999999,1.54980000
1604229059999,1.54980000
1604229119999,1.54870000
1604229179999,1.54790000
1604229239999,1.54790000
1604229299999,1.54840000
1604229359999,1.54840000
1604229419999,1.54840000
1604229479999,1.54840000
1604229539999,1.54530000
1604229599999,1.54530000
1604229659999,1.54690000
1604229719999,1.54700000
1604229779999,1.54710000
1604229839999,1.54650000
1604229899999,1.54650000
1604229959999,1.54650000
1604230019999,1.54650000
1604230079999,1.54150000
1604230139999,1.54420000
1604230199999,1.54360000
1604230259999,1.54300000
1604230319999,1.54440000
1604230379999,1.54440000
1604230439999,1.54440000
1604230499999,1.54440000
1604230559999,1.54440000
1604230619999,1.54440000
1604230679999,1.54420000
1604230739999,1.54020000
1604230799999,1.53920000
1604230859999,1.53840000
1604230919999,1.53530000
1604230979999,1.53530000
1604231039999,1.53530000
1604231099999,1.53100000
1604231159999,1.53050000
1604231219999,1.53050000
1604231279999,1.53110000
1604231339999,1.53110000
1604231399999,1.53110000
1604231459999,1.53010000
1604231519999,1.53010000
1604231579999,1.52980000
1604231639999,1.52980000
1604231699999,1.52980000
1604231759999,1.52980000
1604231819999,1.52980000
1604231879999,1.53200000
1604231939999,1.53630000
1604231999999,1.53840000
1604232059999,1.54220000
1604232119999,1.54220000
1604232179999,1.53660000
1604232239999,1.53430000
1604232299999,1.53500000
1604232359999,1.53290000
1604232419999,1.53280000
1604232479999,1.53170000
1604232539999,1.53230000
1604232599999,1.53230000
1604232659999,1.52890000
1604232719999,1.53130000
1604232779999,1.53130000
1604232839999,1.53130000
1604232899999,1.53370000
1604232959999,1.53430000
1604233019999,1.53430000
1604233079999,1.53510000
1604233139999,1.53510000
1604233199999,1.53510000
1604233259999,1.53530000
1604233319999,1.53530000
1604233379999,1.53530000
1604233439999,1.53530000
1604233499999,1.53530000
1604233559999,1.53630000
1604233619999,1.53690000
1604233679999,1.53750000
1604233739999,1.53750000
1604233799999,1.53740000
1604233859999,1.53940000
1604233919999,1.54020000
1604233979999,1.54530000
1604234039999,1.54510000
1604234099999,1.54650000
1604234159999,1.54910000
1604234219999,1.54910000
1604234279999,1.54560000
1604234339999,1.54580000
1604234399999,1.54560000
1604234459999,1.54560000
1604234519999,1.54420000
1604234579999,1.54410000
1604234639999,1.54410000
1604234699999,1.53990000
1604234759999,1.53980000
1604234819999,1.53930000
1604234879999,1.53990000
1604234939999,1.53990000
1604234999999,1.54230000
1604235059999,1.54230000
1604235119999,1.54250000
1604235179999,1.54250000
1604235239999,1.54250000
1604235299999,1.54250000
1604235359999,1.55000000
1604235419999,1.55240000
1604235479999,1.55100000
1604235539999,1.55100000
1604235599999,1.55560000
1604235659999,1.55560000
1604235719999,1.55150000
1604235779999,1.54910000
1604235839999,1.54910000
1604235899999,1.54910000
1604235959999,1.54910000
1604236019999,1.55210000
1604236079999,1.55210000
1604236139999,1.55210000
1604236199999,1.55210000
1604236259999,1.54760000
1604236319999,1.54820000
1604236379999,1.55010000
1604236439999,1.55010000
1604236499999,1.55060000
1604236559999,1.55060000
1604236619999,1.55060000
1604236679999,1.55060000
1604236739999,1.54970000
1604236799999,1.54640000
1604236859999,1.54700000
1604236919999,1.54700000
1604236979999,1.54700000
1604237039999,1.54720000
1604237099999,1.54720000
1604237159999,1.55030000
1604237219999,1.54990000
1604237279999,1.54700000
1604237339999,1.54990000
1604237399999,1.55070000
1604237459999,1.54980000
1604237519999,1.54980000
1604237579999,1.54700000
1604237639999,1.54700000
1604237699999,1.54350000
1604237759999,1.54350000
1604237819999,1.54350000
1604237879999,1.54350000
1604237939999,1.54630000
1604237999999,1.54340000
1604238059999,1.54340000
1604238119999,1.54340000
1604238179999,1.54360000
1604238239999,1.54150000
1604238299999,1.54150000
1604238359999,1.54150000
1604238419999,1.54390000
1604238479999,1.54390000
1604238539999,1.54390000
1604238599999,1.54640000
1604238659999,1.54640000
1604238719999,1.54640000
1604238779999,1.54640000
1604238839999,1.54340000
1604238899999,1.54620000
1604238959999,1.54620000
1604239019999,1.54620000
1604239079999,1.54620000
1604239139999,1.54310000
1604239199999,1.54360000
1604239259999,1.54400000
1604239319999,1.54480000
1604239379999,1.54300000
1604239439999,1.54300000
1604239499999,1.54300000
1604239559999,1.54480000
1604239619999,1.54480000
1604239679999,1.54570000
1604239739999,1.54570000
1604239799999,1.54570000
1604239859999,1.54570000
1604239919999,1.54570000
1604239979999,1.54600000
1604240039999,1.54600000
1604240099999,1.54600000
1604240159999,1.54480000
1604240219999,1.54480000
1604240279999,1.54480000
1604240339999,1.54480000
1604240399999,1.54370000
1604240459999,1.54370000
1604240519999,1.53890000
1604240579999,1.53890000
1604240639999,1.53890000
1604240699999,1.53890000
1604240759999,1.53890000
1604240819999,1.54170000
1604240879999,1.54170000
1604240939999,1.53850000
1604240999999,1.53820000
1604241059999,1.53840000
1604241119999,1.53840000
1604241179999,1.53840000
1604241239999,1.53840000
1604241299999,1.53930000
1604241359999,1.53930000
1604241419999,1.53930000
1604241479999,1.53930000
1604241539999,1.53930000
1604241599999,1.53990000
1604241659999,1.54200000
1604241719999,1.54430000
1604241779999,1.54430000
1604241839999,1.54430000
1604241899999,1.54430000
1604241959999,1.54420000
1604242019999,1.54420000
1604242079999,1.54420000
1604242139999,1.54400000
1604242199999,1.54380000
1604242259999,1.54480000
1604242319999,1.54630000
1604242379999,1.54790000
1604242439999,1.54670000
1604242499999,1.54610000
1604242559999,1.54610000
1604242619999,1.54160000
1604242679999,1.54150000
1604242739999,1.54150000
1604242799999,1.54400000
1604242859999,1.54400000
1604242919999,1.54400000
1604242979999,1.54400000
1604243039999,1.54400000
1604243099999,1.54490000
1604243159999,1.54820000
1604243219999,1.54870000
1604243279999,1.55100000
1604243339999,1.55100000
1604243399999,1.55100000
1604243459999,1.55100000
1604243519999,1.55100000
1604243579999,1.55300000
1604243639999,1.55940000
1604243699999,1.55700000
1604243759999,1.55770000
1604243819999,1.55770000
1604243879999,1.55520000
1604243939999,1.55520000
1604243999999,1.55720000
1604244059999,1.55730000
1604244119999,1.55730000
1604244179999,1.55720000
1604244239999,1.55450000
1604244299999,1.55760000
1604244359999,1.55980000
1604244419999,1.55720000
1604244479999,1.55720000
1604244539999,1.55770000
1604244599999,1.55770000
1604244659999,1.55800000
1604244719999,1.55850000
1604244779999,1.55800000
1604244839999,1.55860000
1604244899999,1.55860000
1604244959999,1.56580000
1604245019999,1.56910000
1604245079999,1.57260000
1604245139999,1.57060000
1604245199999,1.57100000
1604245259999,1.57100000
1604245319999,1.57130000
1604245379999,1.57360000
1604245439999,1.57450000
1604245499999,1.57210000
1604245559999,1.57520000
1604245619999,1.57700000
1604245679999,1.57700000
1604245739999,1.57700000
1604245799999,1.57300000
1604245859999,1.57500000
1604245919999,1.57500000
1604245979999,1.57360000
1604246039999,1.57300000
1604246099999,1.57360000
1604246159999,1.56980000
1604246219999,1.56930000
1604246279999,1.57230000
1604246339999,1.56900000
1604246399999,1.56990000
1604246459999,1.56800000
1604246519999,1.56710000
1604246579999,1.56700000
1604246639999,1.56700000
1604246699999,1.57090000
1604246759999,1.57090000
1604246819999,1.57250000
1604246879999,1.57180000
1604246939999,1.56940000
1604246999999,1.56940000
1604247059999,1.57080000
1604247119999,1.57080000
1604247179999,1.57080000
1604247239999,1.57340000
1604247299999,1.57430000
1604247359999,1.58560000
1604247419999,1.58410000
1604247479999,1.60000000
1604247539999,1.61380000
1604247599999,1.61490000
1604247659999,1.60820000
1604247719999,1.60610000
1604247779999,1.59650000
1604247839999,1.59530000
1604247899999,1.59160000
1604247959999,1.59360000
1604248019999,1.59420000
1604248079999,1.59450000
1604248139999,1.59160000
1604248199999,1.58780000
1604248259999,1.58840000
1604248319999,1.58640000
1604248379999,1.58440000
1604248439999,1.58640000
1604248499999,1.58660000
1604248559999,1.58770000
1604248619999,1.58590000
1604248679999,1.58620000
1604248739999,1.58570000
1604248799999,1.58620000
1604248859999,1.58790000
1604248919999,1.58350000
1604248979999,1.58530000
1604249039999,1.58470000
1604249099999,1.58470000
1604249159999,1.58290000
1604249219999,1.58300000
1604249279999,1.58300000
1604249339999,1.58300000
1604249399999,1.58570000
1604249459999,1.58940000
1604249519999,1.58750000
1604249579999,1.58610000
1604249639999,1.58650000
1604249699999,1.58670000
1604249759999,1.58670000
1604249819999,1.58670000
1604249879999,1.58670000
1604249939999,1.59070000
1604249999999,1.59270000
1604250059999,1.59270000
1604250119999,1.59200000
1604250179999,1.58900000
1604250239999,1.58900000
1604250299999,1.58750000
1604250359999,1.58750000
1604250419999,1.58750000
1604250479999,1.58610000
1604250539999,1.58610000
1604250599999,1.58730000
1604250659999,1.58730000
1604250719999,1.58730000
1604250779999,1.58730000
1604250839999,1.58730000
1604250899999,1.58430000
1604250959999,1.58280000
1604251019999,1.58280000
1604251079999,1.58540000
1604251139999,1.58470000
1604251199999,1.58470000
1604251259999,1.58170000
1604251319999,1.57970000
1604251379999,1.57970000
1604251439999,1.57910000
1604251499999,1.57910000
1604251559999,1.58140000
1604251619999,1.57940000
1604251679999,1.57750000
1604251739999,1.57900000
1604251799999,1.57900000
1604251859999,1.58140000
1604251919999,1.58350000
1604251979999,1.58350000
1604252039999,1.58350000
1604252099999,1.58350000
1604252159999,1.58470000
1604252219999,1.58660000
1604252279999,1.58780000
1604252339999,1.58780000
1604252399999,1.58780000
1604252459999,1.58800000
1604252519999,1.58850000
1604252579999,1.59200000
1604252639999,1.59200000
1604252699999,1.59200000
1604252759999,1.59240000
1604252819999,1.59240000
1604252879999,1.59380000
1604252939999,1.59420000
1604252999999,1.59420000
1604253059999,1.59900000
1604253119999,1.59910000
1604253179999,1.59600000
1604253239999,1.59950000
1604253299999,1.59990000
1604253359999,1.59990000
1604253419999,1.59720000
1604253479999,1.59680000
1604253539999,1.59680000
1604253599999,1.59680000
1604253659999,1.59680000
1604253719999,1.59680000
1604253779999,1.59700000
1604253839999,1.59700000
1604253899999,1.59750000
1604253959999,1.59750000
1604254019999,1.59750000
1604254079999,1.59600000
1604254139999,1.59600000
1604254199999,1.59810000
1604254259999,1.59990000
1604254319999,1.59990000
1604254379999,1.59990000
1604254439999,1.60000000
1604254499999,1.59670000
1604254559999,1.59670000
1604254619999,1.59630000
1604254679999,1.59630000
1604254739999,1.59200000
1604254799999,1.59200000
1604254859999,1.59200000
1604254919999,1.58970000
1604254979999,1.58970000
1604255039999,1.59000000
1604255099999,1.59000000
1604255159999,1.59000000
1604255219999,1.59000000
1604255279999,1.59000000
1604255339999,1.59000000
1604255399999,1.59000000
1604255459999,1.59330000
1604255519999,1.59080000
1604255579999,1.59050000
1604255639999,1.59050000
1604255699999,1.59010000
1604255759999,1.59010000
1604255819999,1.59400000
1604255879999,1.59400000
1604255939999,1.59310000
1604255999999,1.59310000
1604256059999,1.59310000
1604256119999,1.59310000
1604256179999,1.59310000
1604256239999,1.59310000
1604256299999,1.59310000
1604256359999,1.59310000
1604256419999,1.59310000
1604256479999,1.59310000
1604256539999,1.59310000
1604256599999,1.59750000
1604256659999,1.59750000
1604256719999,1.60000000
1604256779999,1.60080000
1604256839999,1.60100000
1604256899999,1.60410000
1604256959999,1.60650000
1604257019999,1.60650000
1604257079999,1.60650000
1604257139999,1.60800000
1604257199999,1.60840000
1604257259999,1.60870000
1604257319999,1.60870000
1604257379999,1.60870000
1604257439999,1.60870000
1604257499999,1.60650000
1604257559999,1.60650000
1604257619999,1.60650000
1604257679999,1.60650000
1604257739999,1.60680000
1604257799999,1.61000000
1604257859999,1.60750000
1604257919999,1.60750000
1604257979999,1.60990000
1604258039999,1.60790000
1604258099999,1.60800000
1604258159999,1.60800000
1604258219999,1.60800000
1604258279999,1.60800000
1604258339999,1.60800000
1604258399999,1.60800000
1604258459999,1.61000000
1604258519999,1.61000000
1604258579999,1.61060000
1604258639999,1.61060000
1604258699999,1.61060000
1604258759999,1.61350000
