1635731099999,206.26000000
1635731159999,205.64000000
1635731219999,205.97000000
1635731279999,205.89000000
1635731339999,205.67000000
1635731399999,206.18000000
1635731459999,206.17000000
1635731519999,206.30000000
1635731579999,206.07000000
1635731639999,206.15000000
1635731699999,205.98000000
1635731759999,206.25000000
1635731819999,205.90000000
1635731879999,205.86000000
1635731939999,205.76000000
1635731999999,205.95000000
1635732059999,205.70000000
1635732119999,206.14000000
1635732179999,206.31000000
1635732239999,206.40000000
1635732299999,206.37000000
1635732359999,206.37000000
1635732419999,206.35000000
1635732479999,206.37000000
1635732539999,206.18000000
1635732599999,205.74000000
1635732659999,206.22000000
1635732719999,205.97000000
1635732779999,206.29000000
1635732839999,205.99000000
1635732899999,205.80000000
1635732959999,205.99000000
1635733019999,205.77000000
1635733079999,206.08000000
1635733139999,205.34000000
1635733199999,204.42000000
1635733259999,203.83000000
1635733319999,203.55000000
1635733379999,201.31000000
1635733439999,201.82000000
1635733499999,200.47000000
1635733559999,201.38000000
1635733619999,201.47000000
1635733679999,200.86000000
1635733739999,201.14000000
1635733799999,200.78000000
1635733859999,199.62000000
1635733919999,200.40000000
1635733979999,201.66000000
1635734039999,201.44000000
1635734099999,201.51000000
1635734159999,201.17000000
1635734219999,201.01000000
1635734279999,201.46000000
1635734339999,201.41000000
1635734399999,201.01000000
1635734459999,201.64000000
1635734519999,201.42000000
1635734579999,200.80000000
1635734639999,201.13000000
1635734699999,200.70000000
1635734759999,200.54000000
1635734819999,201.15000000
1635734879999,201.26000000
1635734939999,201.26000000
1635734999999,200.94000000
1635735059999,201.44000000
1635735119999,201.33000000
1635735179999,201.92000000
1635735239999,201.84000000
1635735299999,201.59000000
1635735359999,201.84000000
1635735419999,201.54000000
1635735479999,201.49000000
1635735539999,201.84000000
1635735599999,201.50000000
1635735659999,201.30000000
1635735719999,201.85000000
1635735779999,201.67000000
1635735839999,201.20000000
1635735899999,201.74000000
1635735959999,202.30000000
1635736019999,202.27000000
1635736079999,202.30000000
1635736139999,201.81000000
1635736199999,201.93000000
1635736259999,201.93000000
1635736319999,202.08000000
1635736379999,201.60000000
1635736439999,201.61000000
1635736499999,201.53000000
1635736559999,201.80000000
1635736619999,202.36000000
1635736679999,202.15000000
1635736739999,201.97000000
1635736799999,201.30000000
1635736859999,201.53000000
1635736919999,201.37000000
1635736979999,201.43000000
1635737039999,201.95000000
1635737099999,201.73000000
1635737159999,202.11000000
1635737219999,201.90000000
1635737279999,202.35000000
1635737339999,202.53000000
1635737399999,202.67000000
1635737459999,202.96000000
1635737519999,203.34000000
1635737579999,203.43000000
1635737639999,203.16000000
1635737699999,202.90000000
1635737759999,203.44000000
1635737819999,203.76000000
1635737879999,203.04000000
1635737939999,203.18000000
1635737999999,203.26000000
1635738059999,203.00000000
1635738119999,203.21000000
1635738179999,203.68000000
1635738239999,203.13000000
1635738299999,203.33000000
1635738359999,203.25000000
1635738419999,203.14000000
1635738479999,202.94000000
1635738539999,202.36000000
1635738599999,201.75000000
1635738659999,201.81000000
1635738719999,201.41000000
1635738779999,201.51000000
1635738839999,201.89000000
1635738899999,201.86000000
1635738959999,201.71000000
1635739019999,201.35000000
1635739079999,201.46000000
1635739139999,201.49000000
1635739199999,200.89000000
1635739259999,200.46000000
1635739319999,200.25000000
1635739379999,199.69000000
1635739439999,199.26000000
1635739499999,198.24000000
1635739559999,198.73000000
1635739619999,198.57000000
1635739679999,198.63000000
1635739739999,198.61000000
1635739799999,198.39000000
1635739859999,198.62000000
1635739919999,198.98000000
1635739979999,200.03000000
1635740039999,200.28000000
1635740099999,200.50000000
1635740159999,200.79000000
1635740219999,201.02000000
1635740279999,200.82000000
1635740339999,200.95000000
1635740399999,201.04000000
1635740459999,201.61000000
1635740519999,201.37000000
1635740579999,201.54000000
1635740639999,201.98000000
1635740699999,202.03000000
1635740759999,201.65000000
1635740819999,201.47000000
1635740879999,201.26000000
1635740939999,201.60000000
1635740999999,201.28000000
1635741059999,201.77000000
1635741119999,202.55000000
1635741179999,202.71000000
1635741239999,202.67000000
1635741299999,203.00000000
1635741359999,202.58000000
1635741419999,202.31000000
1635741479999,202.61000000
1635741539999,202.55000000
1635741599999,202.54000000
1635741659999,202.71000000
1635741719999,203.03000000
1635741779999,203.27000000
1635741839999,203.46000000
1635741899999,203.61000000
1635741959999,203.26000000
1635742019999,203.22000000
1635742079999,203.26000000
1635742139999,203.02000000
1635742199999,202.92000000
1635742259999,202.99000000
1635742319999,202.88000000
1635742379999,202.83000000
1635742439999,202.27000000
1635742499999,202.99000000
1635742559999,202.85000000
1635742619999,202.89000000
1635742679999,202.87000000
1635742739999,202.84000000
1635742799999,202.45000000
1635742859999,202.21000000
1635742919999,202.97000000
1635742979999,202.38000000
1635743039999,202.32000000
1635743099999,202.68000000
1635743159999,202.54000000
1635743219999,202.65000000
1635743279999,202.85000000
1635743339999,203.09000000
1635743399999,203.13000000
1635743459999,203.13000000
1635743519999,202.63000000
1635743579999,203.17000000
1635743639999,203.39000000
1635743699999,202.87000000
1635743759999,202.90000000
1635743819999,202.74000000
1635743879999,202.60000000
1635743939999,202.90000000
1635743999999,202.97000000
1635744059999,203.56000000
1635744119999,203.56000000
1635744179999,204.59000000
1635744239999,204.41000000
1635744299999,204.70000000
1635744359999,204.48000000
1635744419999,204.61000000
1635744479999,204.50000000
1635744539999,204.36000000
1635744599999,204.45000000
1635744659999,204.91000000
1635744719999,204.52000000
1635744779999,204.61000000
1635744839999,204.48000000
1635744899999,204.47000000
1635744959999,204.83000000
1635745019999,204.78000000
1635745079999,204.21000000
1635745139999,204.27000000
1635745199999,204.07000000
1635745259999,204.11000000
1635745319999,204.47000000
1635745379999,204.06000000
1635745439999,204.32000000
1635745499999,204.78000000
1635745559999,204.21000000
1635745619999,203.73000000
1635745679999,204.11000000
1635745739999,204.04000000
1635745799999,203.55000000
1635745859999,203.38000000
1635745919999,203.13000000
1635745979999,203.32000000
1635746039999,203.00000000
1635746099999,203.00000000
1635746159999,202.93000000
1635746219999,203.03000000
1635746279999,202.72000000
1635746339999,203.00000000
1635746399999,203.26000000
1635746459999,202.42000000
1635746519999,202.45000000
1635746579999,202.93000000
1635746639999,202.90000000
1635746699999,202.32000000
1635746759999,202.57000000
1635746819999,202.59000000
1635746879999,202.46000000
1635746939999,203.60000000
1635746999999,203.20000000
1635747059999,202.86000000
1635747119999,202.82000000
1635747179999,202.71000000
1635747239999,202.25000000
1635747299999,202.73000000
1635747359999,202.34000000
1635747419999,202.25000000
1635747479999,202.25000000
1635747539999,202.07000000
1635747599999,202.61000000
1635747659999,202.43000000
1635747719999,202.50000000
1635747779999,202.91000000
1635747839999,203.16000000
1635747899999,203.05000000
1635747959999,202.86000000
1635748019999,203.13000000
1635748079999,204.48000000
1635748139999,204.74000000
1635748199999,205.30000000
1635748259999,206.07000000
1635748319999,206.05000000
1635748379999,205.60000000
1635748439999,205.65000000
1635748499999,205.41000000
1635748559999,204.93000000
1635748619999,205.42000000
1635748679999,205.49000000
1635748739999,205.48000000
1635748799999,205.23000000
1635748859999,205.14000000
1635748919999,205.27000000
1635748979999,206.25000000
1635749039999,206.78000000
1635749099999,207.53000000
1635749159999,207.50000000
1635749219999,207.18000000
1635749279999,206.74000000
1635749339999,206.76000000
1635749399999,206.26000000
1635749459999,206.20000000
1635749519999,206.22000000
1635749579999,205.55000000
1635749639999,205.96000000
1635749699999,206.02000000
1635749759999,206.17000000
1635749819999,206.10000000
1635749879999,206.17000000
1635749939999,206.55000000
1635749999999,207.45000000
1635750059999,207.97000000
1635750119999,208.06000000
1635750179999,207.83000000
1635750239999,208.05000000
1635750299999,207.78000000
1635750359999,208.31000000
1635750419999,207.80000000
1635750479999,207.94000000
1635750539999,207.72000000
1635750599999,208.42000000
1635750659999,208.82000000
1635750719999,208.75000000
1635750779999,208.26000000
1635750839999,208.78000000
1635750899999,208.81000000
1635750959999,208.93000000
1635751019999,208.44000000
1635751079999,209.12000000
1635751139999,208.70000000
1635751199999,208.39000000
1635751259999,207.66000000
1635751319999,207.50000000
1635751379999,207.61000000
1635751439999,208.27000000
1635751499999,208.20000000
1635751559999,208.11000000
1635751619999,207.53000000
1635751679999,207.52000000
1635751739999,207.61000000
1635751799999,207.49000000
1635751859999,207.73000000
1635751919999,207.52000000
1635751979999,207.58000000
1635752039999,208.04000000
1635752099999,208.43000000
1635752159999,208.82000000
1635752219999,208.76000000
1635752279999,208.61000000
1635752339999,208.61000000
1635752399999,208.42000000
1635752459999,208.60000000
1635752519999,208.03000000
1635752579999,208.27000000
1635752639999,208.11000000
1635752699999,208.29000000
1635752759999,208.60000000
1635752819999,209.17000000
1635752879999,208.50000000
1635752939999,209.15000000
1635752999999,209.56000000
1635753059999,209.51000000
1635753119999,209.94000000
1635753179999,209.69000000
1635753239999,209.84000000
1635753299999,209.92000000
1635753359999,209.54000000
1635753419999,209.81000000
1635753479999,209.96000000
1635753539999,209.73000000
1635753599999,209.91000000
1635753659999,209.66000000
1635753719999,209.71000000
1635753779999,209.27000000
1635753839999,209.55000000
1635753899999,209.57000000
1635753959999,210.18000000
1635754019999,210.36000000
1635754079999,210.67000000
1635754139999,211.21000000
1635754199999,211.42000000
1635754259999,211.27000000
1635754319999,211.29000000
1635754379999,211.31000000
1635754439999,210.74000000
1635754499999,210.35000000
1635754559999,210.86000000
1635754619999,210.51000000
1635754679999,210.41000000
1635754739999,210.46000000
1635754799999,209.68000000
1635754859999,209.74000000
1635754919999,209.27000000
1635754979999,209.33000000
1635755039999,208.83000000
1635755099999,208.81000000
1635755159999,208.81000000
1635755219999,208.87000000
1635755279999,208.61000000
1635755339999,208.82000000
1635755399999,207.96000000
1635755459999,208.50000000
1635755519999,207.91000000
1635755579999,207.99000000
1635755639999,208.32000000
1635755699999,208.35000000
1635755759999,208.51000000
1635755819999,208.06000000
1635755879999,207.72000000
1635755939999,207.80000000
1635755999999,207.58000000
1635756059999,207.43000000
1635756119999,207.41000000
1635756179999,207.05000000
1635756239999,207.03000000
1635756299999,207.23000000
1635756359999,207.38000000
1635756419999,207.37000000
1635756479999,207.68000000
1635756539999,207.66000000
1635756599999,207.53000000
1635756659999,207.68000000
1635756719999,207.68000000
1635756779999,207.46000000
1635756839999,207.26000000
1635756899999,207.49000000
1635756959999,207.31000000
1635757019999,207.15000000
1635757079999,207.38000000
1635757139999,206.93000000
1635757199999,207.23000000
1635757259999,207.64000000
1635757319999,207.29000000
1635757379999,207.63000000
1635757439999,208.16000000
1635757499999,208.54000000
1635757559999,208.75000000
1635757619999,208.83000000
1635757679999,209.28000000
1635757739999,209.33000000
1635757799999,209.00000000
1635757859999,209.43000000
1635757919999,209.08000000
1635757979999,210.08000000
1635758039999,209.63000000
1635758099999,210.02000000
1635758159999,210.24000000
1635758219999,210.16000000
1635758279999,210.27000000
1635758339999,210.34000000
1635758399999,210.09000000
1635758459999,209.79000000
1635758519999,209.77000000
1635758579999,209.10000000
1635758639999,209.16000000
1635758699999,209.43000000
1635758759999,209.51000000
1635758819999,208.89000000
1635758879999,209.41000000
1635758939999,209.28000000
1635758999999,209.16000000
1635759059999,209.53000000
1635759119999,210.02000000
1635759179999,210.04000000
1635759239999,209.75000000
1635759299999,209.41000000
1635759359999,209.23000000
1635759419999,209.18000000
1635759479999,208.90000000
1635759539999,208.98000000
1635759599999,208.67000000
1635759659999,208.66000000
1635759719999,208.85000000
1635759779999,208.44000000
1635759839999,208.50000000
1635759899999,208.49000000
1635759959999,208.24000000
1635760019999,208.16000000
1635760079999,208.32000000
1635760139999,208.18000000
1635760199999,207.78000000
1635760259999,207.78000000
1635760319999,207.98000000
1635760379999,207.92000000
1635760439999,207.83000000
1635760499999,208.17000000
1635760559999,208.06000000
1635760619999,207.84000000
1635760679999,208.13000000
1635760739999,207.84000000
1635760799999,207.86000000
1635760859999,208.07000000
1635760919999,207.93000000
1635760979999,207.76000000
1635761039999,207.91000000
1635761099999,207.72000000
1635761159999,207.99000000
1635761219999,207.94000000
1635761279999,207.67000000
1635761339999,207.53000000
1635761399999,207.26000000
1635761459999,207.43000000
1635761519999,207.77000000
1635761579999,207.70000000
1635761639999,207.68000000
1635761699999,207.63000000
1635761759999,207.51000000
1635761819999,207.34000000
1635761879999,207.28000000
1635761939999,207.00000000
1635761999999,206.90000000
1635762059999,206.97000000
1635762119999,207.01000000
1635762179999,206.70000000
1635762239999,206.88000000
1635762299999,206.51000000
1635762359999,206.69000000
1635762419999,206.14000000
1635762479999,205.88000000
1635762539999,206.56000000
1635762599999,206.51000000
1635762659999,206.73000000
1635762719999,206.90000000
1635762779999,206.48000000
1635762839999,206.26000000
1635762899999,206.16000000
1635762959999,205.89000000
1635763019999,205.72000000
1635763079999,205.82000000
1635763139999,205.99000000
1635763199999,206.24000000
1635763259999,206.28000000
1635763319999,205.89000000
1635763379999,205.80000000
1635763439999,206.00000000
1635763499999,205.88000000
1635763559999,206.12000000
1635763619999,205.63000000
1635763679999,205.85000000
1635763739999,205.73000000
1635763799999,205.60000000
1635763859999,205.89000000
1635763919999,205.61000000
1635763979999,205.65000000
1635764039999,205.88000000
1635764099999,205.78000000
1635764159999,205.98000000
1635764219999,206.14000000
1635764279999,206.41000000
1635764339999,206.52000000
1635764399999,206.95000000
1635764459999,206.93000000
1635764519999,207.01000000
1635764579999,207.24000000
1635764639999,207.35000000
1635764699999,206.66000000
1635764759999,206.55000000
1635764819999,206.39000000
1635764879999,206.95000000
1635764939999,206.50000000
1635764999999,206.63000000
1635765059999,206.15000000
1635765119999,206.24000000
1635765179999,206.28000000
1635765239999,206.20000000
1635765299999,205.84000000
1635765359999,206.18000000
1635765419999,205.97000000
1635765479999,205.80000000
1635765539999,205.82000000
1635765599999,205.80000000
1635765659999,205.80000000
1635765719999,205.81000000
1635765779999,205.79000000
1635765839999,206.01000000
1635765899999,205.58000000
1635765959999,205.59000000
1635766019999,205.65000000
1635766079999,205.69000000
1635766139999,205.75000000
1635766199999,205.78000000
1635766259999,205.74000000
1635766319999,205.57000000
1635766379999,205.46000000
1635766439999,205.53000000
1635766499999,205.59000000
1635766559999,205.38000000
1635766619999,205.39000000
1635766679999,205.48000000
1635766739999,205.39000000
1635766799999,205.34000000
1635766859999,205.25000000
1635766919999,205.31000000
1635766979999,205.14000000
1635767039999,204.81000000
1635767099999,205.01000000
1635767159999,205.40000000
1635767219999,205.37000000
1635767279999,205.28000000
1635767339999,205.02000000
1635767399999,204.45000000
1635767459999,204.49000000
1635767519999,204.46000000
1635767579999,204.69000000
1635767639999,204.49000000
1635767699999,204.98000000
1635767759999,205.09000000
1635767819999,204.87000000
1635767879999,204.30000000
1635767939999,204.33000000
1635767999999,204.69000000
1635768059999,205.02000000
1635768119999,205.47000000
1635768179999,205.74000000
1635768239999,205.92000000
1635768299999,205.94000000
1635768359999,206.12000000
1635768419999,205.96000000
1635768479999,205.95000000
1635768539999,205.32000000
1635768599999,205.76000000
1635768659999,206.03000000
1635768719999,206.33000000
1635768779999,206.00000000
1635768839999,205.97000000
1635768899999,206.22000000
1635768959999,206.06000000
1635769019999,206.12000000
1635769079999,205.92000000
1635769139999,206.19000000
1635769199999,205.95000000
1635769259999,205.93000000
1635769319999,205.57000000
1635769379999,205.60000000
1635769439999,205.79000000
1635769499999,205.77000000
1635769559999,205.72000000
1635769619999,205.76000000
1635769679999,205.46000000
1635769739999,205.20000000
1635769799999,204.61000000
1635769859999,204.77000000
1635769919999,204.64000000
1635769979999,204.47000000
1635770039999,203.85000000
1635770099999,204.43000000
1635770159999,204.00000000
1635770219999,203.92000000
1635770279999,204.03000000
1635770339999,203.90000000
1635770399999,204.27000000
1635770459999,204.48000000
1635770519999,204.21000000
1635770579999,204.58000000
1635770639999,204.47000000
1635770699999,204.57000000
1635770759999,204.66000000
1635770819999,204.35000000
1635770879999,204.21000000
1635770939999,204.22000000
1635770999999,204.75000000
1635771059999,204.90000000
1635771119999,204.63000000
1635771179999,204.41000000
1635771239999,204.77000000
1635771299999,204.69000000
1635771359999,204.61000000
1635771419999,204.42000000
1635771479999,204.22000000
1635771539999,204.40000000
1635771599999,204.16000000
1635771659999,204.15000000
1635771719999,203.79000000
1635771779999,203.52000000
1635771839999,203.36000000
1635771899999,203.18000000
1635771959999,203.26000000
1635772019999,202.99000000
1635772079999,203.05000000
1635772139999,203.23000000
1635772199999,203.37000000
1635772259999,203.09000000
1635772319999,203.56000000
1635772379999,203.44000000
1635772439999,203.53000000
1635772499999,203.86000000
1635772559999,203.53000000
1635772619999,203.76000000
1635772679999,204.18000000
1635772739999,203.86000000
1635772799999,204.03000000
1635772859999,204.36000000
1635772919999,204.07000000
1635772979999,203.65000000
1635773039999,203.66000000
1635773099999,204.01000000
1635773159999,204.16000000
1635773219999,204.45000000
1635773279999,204.72000000
1635773339999,204.88000000
1635773399999,205.11000000
1635773459999,205.37000000
1635773519999,205.40000000
1635773579999,205.47000000
1635773639999,205.18000000
1635773699999,205.00000000
1635773759999,204.68000000
1635773819999,204.61000000
1635773879999,204.18000000
1635773939999,204.79000000
1635773999999,204.57000000
1635774059999,204.29000000
1635774119999,204.27000000
1635774179999,204.42000000
1635774239999,203.70000000
1635774299999,203.96000000
1635774359999,203.96000000
1635774419999,203.79000000
1635774479999,203.69000000
1635774539999,203.62000000
1635774599999,203.53000000
1635774659999,204.48000000
1635774719999,204.63000000
1635774779999,204.63000000
1635774839999,204.41000000
1635774899999,204.24000000
1635774959999,204.25000000
1635775019999,204.11000000
1635775079999,204.08000000
1635775139999,204.18000000
1635775199999,203.87000000
1635775259999,203.91000000
1635775319999,203.48000000
1635775379999,203.25000000
1635775439999,203.89000000
1635775499999,203.56000000
1635775559999,203.30000000
1635775619999,203.30000000
1635775679999,203.15000000
1635775739999,202.89000000
1635775799999,202.98000000
1635775859999,203.13000000
1635775919999,203.22000000
1635775979999,203.44000000
1635776039999,203.68000000
1635776099999,203.47000000
1635776159999,204.21000000
1635776219999,204.43000000
1635776279999,203.92000000
1635776339999,204.12000000
1635776399999,204.25000000
1635776459999,204.21000000
1635776519999,204.38000000
1635776579999,204.28000000
1635776639999,204.13000000
1635776699999,204.46000000
1635776759999,204.18000000
1635776819999,204.01000000
1635776879999,204.08000000
1635776939999,204.71000000
1635776999999,204.55000000
1635777059999,204.91000000
1635777119999,204.78000000
1635777179999,203.92000000
1635777239999,204.37000000
1635777299999,204.39000000
1635777359999,203.95000000
1635777419999,203.81000000
1635777479999,203.63000000
1635777539999,203.67000000
1635777599999,203.80000000
1635777659999,203.53000000
1635777719999,203.31000000
1635777779999,203.16000000
1635777839999,203.28000000
1635777899999,203.24000000
1635777959999,203.51000000
1635778019999,203.53000000
1635778079999,203.36000000
1635778139999,203.60000000
1635778199999,203.68000000
1635778259999,203.20000000
1635778319999,203.23000000
1635778379999,202.81000000
1635778439999,201.49000000
1635778499999,202.03000000
1635778559999,201.81000000
1635778619999,201.93000000
1635778679999,201.46000000
1635778739999,201.73000000
1635778799999,202.04000000
1635778859999,202.32000000
1635778919999,202.70000000
1635778979999,202.80000000
1635779039999,202.45000000
1635779099999,202.13000000
1635779159999,202.74000000
1635779219999,201.97000000
1635779279999,201.95000000
1635779339999,201.91000000
1635779399999,201.95000000
1635779459999,202.34000000
1635779519999,202.22000000
1635779579999,201.98000000
1635779639999,202.57000000
1635779699999,202.95000000
1635779759999,202.78000000
1635779819999,202.51000000
1635779879999,202.35000000
1635779939999,202.40000000
1635779999999,202.58000000
1635780059999,202.90000000
1635780119999,202.85000000
1635780179999,202.91000000
1635780239999,202.96000000
1635780299999,202.74000000
1635780359999,202.89000000
1635780419999,202.73000000
1635780479999,202.55000000
1635780539999,202.63000000
1635780599999,202.67000000
1635780659999,202.71000000
1635780719999,203.17000000
1635780779999,203.00000000
1635780839999,203.56000000
1635780899999,203.61000000
1635780959999,203.67000000
1635781019999,203.62000000
1635781079999,203.39000000
1635781139999,203.53000000
1635781199999,203.60000000
1635781259999,203.62000000
1635781319999,203.65000000
1635781379999,203.74000000
1635781439999,203.82000000
1635781499999,203.78000000
1635781559999,203.96000000
1635781619999,203.58000000
1635781679999,203.46000000
1635781739999,203.10000000
1635781799999,203.11000000
1635781859999,203.02000000
1635781919999,202.97000000
1635781979999,202.72000000
1635782039999,202.94000000
1635782099999,202.79000000
1635782159999,203.20000000
1635782219999,203.70000000
1635782279999,203.37000000
1635782339999,203.14000000
1635782399999,204.05000000
1635782459999,203.71000000
1635782519999,203.28000000
1635782579999,203.52000000
1635782639999,203.43000000
1635782699999,202.86000000
1635782759999,202.75000000
1635782819999,202.68000000
1635782879999,202.51000000
1635782939999,202.58000000
1635782999999,202.95000000
1635783059999,202.41000000
1635783119999,202.06000000
1635783179999,202.06000000
1635783239999,202.07000000
1635783299999,202.09000000
1635783359999,202.56000000
1635783419999,202.51000000
1635783479999,202.41000000
1635783539999,202.57000000
1635783599999,202.23000000
1635783659999,202.68000000
1635783719999,202.81000000
1635783779999,203.10000000
1635783839999,203.47000000
1635783899999,203.07000000
1635783959999,202.75000000
1635784019999,202.81000000
1635784079999,202.50000000
1635784139999,202.86000000
1635784199999,202.56000000
1635784259999,203.10000000
1635784319999,202.74000000
1635784379999,202.40000000
1635784439999,202.35000000
1635784499999,202.25000000
1635784559999,201.93000000
1635784619999,201.11000000
1635784679999,201.72000000
1635784739999,201.68000000
1635784799999,202.00000000
1635784859999,203.67000000
1635784919999,203.91000000
1635784979999,203.69000000
1635785039999,203.38000000
1635785099999,202.54000000
1635785159999,201.99000000
1635785219999,201.87000000
1635785279999,201.60000000
1635785339999,202.06000000
1635785399999,201.29000000
1635785459999,201.67000000
1635785519999,201.17000000
1635785579999,201.07000000
1635785639999,201.25000000
1635785699999,201.56000000
1635785759999,201.63000000
1635785819999,201.00000000
1635785879999,200.88000000
1635785939999,200.68000000
1635785999999,200.57000000
1635786059999,200.99000000
1635786119999,200.91000000
1635786179999,201.23000000
1635786239999,200.19000000
1635786299999,200.39000000
1635786359999,200.20000000
1635786419999,200.12000000
1635786479999,199.96000000
1635786539999,200.65000000
1635786599999,200.57000000
1635786659999,200.16000000
1635786719999,200.17000000
1635786779999,199.92000000
1635786839999,200.16000000
1635786899999,200.07000000
1635786959999,200.60000000
1635787019999,200.80000000
1635787079999,201.00000000
1635787139999,201.05000000
1635787199999,201.58000000
1635787259999,201.89000000
1635787319999,202.08000000
1635787379999,202.25000000
1635787439999,202.08000000
1635787499999,202.00000000
1635787559999,201.91000000
1635787619999,201.51000000
1635787679999,201.68000000
1635787739999,201.50000000
1635787799999,201.40000000
1635787859999,201.43000000
1635787919999,201.44000000
1635787979999,201.64000000
1635788039999,202.07000000
1635788099999,201.24000000
1635788159999,201.76000000
1635788219999,202.00000000
1635788279999,201.88000000
1635788339999,201.68000000
1635788399999,201.54000000
1635788459999,201.39000000
1635788519999,201.13000000
1635788579999,200.72000000
1635788639999,200.77000000
1635788699999,200.87000000
1635788759999,200.72000000
1635788819999,201.20000000
1635788879999,200.80000000
1635788939999,201.23000000
1635788999999,201.28000000
1635789059999,201.60000000
1635789119999,201.35000000
1635789179999,201.44000000
1635789239999,201.18000000
1635789299999,201.27000000
1635789359999,201.42000000
1635789419999,201.30000000
1635789479999,201.68000000
1635789539999,201.53000000
1635789599999,201.54000000
1635789659999,201.49000000
1635789719999,201.35000000
1635789779999,201.09000000
1635789839999,201.00000000
1635789899999,200.57000000
1635789959999,200.50000000
1635790019999,200.26000000
1635790079999,200.09000000
1635790139999,199.97000000
1635790199999,200.68000000
1635790259999,200.87000000
1635790319999,200.81000000
1635790379999,200.67000000
1635790439999,200.93000000
1635790499999,201.07000000
1635790559999,200.60000000
1635790619999,200.36000000
1635790679999,199.98000000
1635790739999,199.25000000
1635790799999,199.54000000
1635790859999,199.42000000
1635790919999,199.44000000
1635790979999,199.22000000
1635791039999,199.53000000
1635791099999,199.28000000
1635791159999,199.16000000
1635791219999,199.44000000
1635791279999,199.62000000
1635791339999,199.60000000
1635791399999,199.74000000
1635791459999,199.40000000
1635791519999,199.52000000
1635791579999,200.03000000
1635791639999,199.50000000
1635791699999,199.46000000
1635791759999,199.34000000
1635791819999,199.29000000
1635791879999,199.64000000
1635791939999,199.56000000
1635791999999,199.47000000
1635792059999,199.55000000
1635792119999,199.71000000
1635792179999,199.90000000
1635792239999,199.82000000
1635792299999,200.20000000
1635792359999,199.93000000
1635792419999,199.98000000
1635792479999,199.75000000
1635792539999,199.83000000
1635792599999,199.67000000
1635792659999,199.76000000
1635792719999,199.44000000
1635792779999,199.45000000
1635792839999,199.14000000
1635792899999,199.75000000
1635792959999,199.06000000
1635793019999,199.21000000
1635793079999,199.30000000
1635793139999,199.45000000
1635793199999,199.41000000
1635793259999,199.56000000
1635793319999,200.42000000
1635793379999,200.47000000
1635793439999,200.58000000
1635793499999,201.06000000
1635793559999,202.23000000
1635793619999,202.97000000
1635793679999,202.78000000
1635793739999,202.61000000
1635793799999,202.69000000
1635793859999,202.09000000
1635793919999,202.01000000
1635793979999,202.06000000
1635794039999,202.60000000
1635794099999,202.32000000
1635794159999,202.62000000
1635794219999,202.58000000
1635794279999,202.35000000
1635794339999,202.51000000
1635794399999,202.74000000
1635794459999,202.60000000
1635794519999,203.23000000
1635794579999,203.45000000
1635794639999,203.93000000
1635794699999,203.79000000
1635794759999,203.74000000
